Date,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 2:00,22.8,15.4,10.7,18.6,15.1,10.3,,15.8,13.9,4.7,9.4,11.2,,13.7,12.4,10.6,9.2,11.4,11.5,11.8,,8.6
8/4/2020 3:00,19.9,33.2,10.9,17.8,17.9,12.4,,18.1,14,5.2,9.1,11.1,,14.8,14.1,9.9,9,11.4,12.6,12.7,,8.4
8/4/2020 4:00,22.6,24.9,11.2,18.1,17.5,12.2,,16.9,13.3,5.6,9.8,11,,14.8,14.2,10.4,9.5,9.9,13.5,13.7,,8.7
8/4/2020 5:00,23.5,20.8,12.6,18.8,18.9,12.8,,18.9,13.9,5.6,10.8,12,,16.8,16.8,10.5,9.5,10.9,13.5,14,,9.8
8/4/2020 6:00,25.4,28.8,16.8,18.9,25.4,17.9,,16.7,14,6.8,11,13.4,,19.2,18.7,15.1,13.2,11.1,14,14.5,,10.6
8/4/2020 7:00,25.7,23.3,14,19.9,18.8,13.8,,17.3,15.2,5.9,13.2,13.9,,20.8,17.8,12.2,10.7,11.6,15.2,15.5,,10.5
8/4/2020 8:00,25.6,21.4,13.3,16.4,16.2,11.9,,15.5,13.2,5.6,12.4,12.8,,19.6,20.6,12,10.8,11.3,16.7,16.1,,10.4
8/4/2020 9:00,19.2,38,14.4,13.1,15.3,11.1,,15.2,12.3,4.1,12.4,,,16.7,25,10.3,9.4,12.2,13.7,12.9,,11.5
8/4/2020 10:00,17.3,19.7,14.4,9.7,16.3,12.2,,12,11.8,5.6,14.8,,,15.9,14.3,11.2,10.5,12.4,13.9,12.7,,12.3
8/4/2020 11:00,16.4,18.2,11.7,7.9,16.6,12.4,,11,12.4,6.2,14.8,,,17.2,12.5,10.8,10.3,12.2,12.2,11.4,,10.5
8/4/2020 12:00,16.7,17.9,11.8,8.6,17.4,13.4,,8.4,10.6,6.4,12.3,,,14.6,12.5,11.6,11.1,12.5,11.4,10.2,,9.6
8/4/2020 13:00,15.1,16.3,10.5,9.2,17.4,13.9,,8.9,8.3,3.4,12.9,,,12.7,11.5,12.3,11.6,11.4,9.4,8.6,,10.1
8/4/2020 14:00,14.2,14.9,10,9.7,16.5,12.5,,10.5,8.5,7.3,11.9,,,12,10.2,12.8,12.1,10,9.3,8.5,,13
8/4/2020 15:00,11.7,13.6,9.7,10.2,14.9,10.9,10.2,10.1,9,3.8,11.7,,,10.3,9.3,12.9,13,10.3,9.7,8.8,,11.6
8/4/2020 16:00,11.7,11,8.2,10.1,13.4,10.1,9.6,9,8.2,3.6,13.6,,,9.2,10.6,12.5,12.5,11.3,9.1,8.1,,11.3
8/4/2020 17:00,11.1,10.7,8.4,10.7,11.8,8.9,9.6,9,8,3.5,12.5,,,8.7,10.1,12.5,12.5,12.3,8.6,8,,11.2
8/4/2020 18:00,16.5,9.4,11.2,9.7,10.4,7.8,9.2,7.9,8.2,3.4,11.7,,,8,9,12.5,12.3,11.1,9.1,8.6,,11.5
8/4/2020 19:00,15.5,10.2,13.7,7.9,10.7,8.2,9.9,6.5,9.2,3.8,11.6,,,9.9,11.3,12.8,12.6,10.7,8.7,8.6,,11.9
8/4/2020 20:00,19.7,12,16.7,8.4,17.4,13.5,10.4,6.6,8.3,3.8,18.5,,,9.9,10.4,13,12.1,15.7,5.8,6.1,,11.7
8/4/2020 21:00,12.8,26.2,11.8,11,10.9,8.4,10.3,7.7,9,3.8,16.4,,,10.7,11.6,11,11.1,12.6,6.3,6.9,,10.6
8/4/2020 22:00,14.5,22.4,9.7,9.1,12.1,9.8,10.9,5.8,7.6,4,13.5,,,11.4,14.2,11.4,12,12.7,7.7,8.6,,10
8/4/2020 23:00,18.8,23.8,10.1,7.3,11.7,9.5,10.9,6,6.8,3.9,12.5,,,10.6,15.1,11.5,11.9,16.5,7.9,8.8,,9.8
8/5/2020 0:00,22.6,23.3,8.5,5,11.6,9.1,4.6,6.6,7.3,4.1,13,,,12.6,15.2,11.8,12,12.7,9.1,9.9,,9.7
8/5/2020 1:00,20.8,41,8.8,6,13,9.6,5.5,6.7,6.8,5.9,14.3,,,12.9,16.8,11.8,11.3,12.8,9.8,10.4,,9
8/5/2020 2:00,23.9,19.7,9.3,6.8,13.7,10,5.8,7.3,6.7,9.5,13.1,,,20.4,19.5,12.4,11.7,13.1,9,10,,8.9
8/5/2020 3:00,22.5,19.1,8.8,6.6,14.7,10.6,4,5.9,6,8.8,11.9,,,14.2,16.7,12.5,11.6,12.9,9.1,10.1,,8.9
8/5/2020 4:00,21.9,18.2,9.5,6.2,14.7,10.4,2.1,6.1,5.9,8.8,12.6,,,14.9,13.7,12.7,11.6,13.1,8.8,9.8,,9.1
8/5/2020 5:00,23,20.7,11.4,6.5,12.9,9.4,4,5.9,7.4,10.4,13.1,,,13.9,16.1,12.5,11.5,12.9,8,9.4,,9.2
8/5/2020 6:00,25.3,19.4,12.6,3.9,13.1,9.8,4.9,6.2,7.7,10.2,15.2,,,18.4,22,30.9,28.8,14.2,9.8,11.6,,9.8
8/5/2020 7:00,25.2,20.2,14.9,3.6,12.4,9.1,7.2,5.6,7.9,12,15.1,,,18.8,19.7,9.2,8.4,14.6,11,12.7,,9.8
8/5/2020 8:00,17.9,34.2,11.1,3.4,12.8,9.2,9.2,5.8,8.2,11.7,13.9,,,26.2,22.2,10.2,9.2,13.7,10.3,10.9,,11.8
8/5/2020 9:00,17.2,11.2,12.8,3.8,9.5,6.8,6.6,6,8.3,10.2,16.1,,,14.8,17.6,9.9,8.6,12.5,8.3,8.3,,13.5
8/5/2020 10:00,16,6.7,11.5,4.3,9.1,6.7,2,5.2,8.8,6.1,9.9,,,9,10.4,11.3,9.4,10.6,8,7.9,,13
8/5/2020 11:00,11.8,7.5,11.3,4.3,9.1,6.9,8.7,4.6,8.6,5.3,9.1,,,8.4,7.4,11.4,10.3,6.9,8.2,8.3,,13
8/5/2020 12:00,15.9,9.9,10.6,4.6,8.5,6.6,10.5,3.8,8.8,6.2,6.5,,,14.1,8.3,10.7,9.7,5.7,10.2,11,,11.2
8/5/2020 13:00,13.1,9.6,10.7,4,9.9,7.6,12.6,4.4,9,7.5,7.4,,,18.9,10,10.1,9.2,5.8,11.9,12.2,,11.5
8/5/2020 14:00,12.5,10.2,10.3,3.7,10.2,7.7,10,4.7,9.3,6.4,8.1,,,8.5,9.8,11,10.2,5.9,9.6,9.2,,12
8/5/2020 15:00,13.2,9.5,10,3.2,9.8,7.5,9.2,4.7,9.3,6.5,7.9,,,8,9.1,11.2,10.4,6.1,12,12.4,,12.8
8/5/2020 16:00,12.7,9.1,9.6,3.7,9.2,6.9,9.4,4.7,9.4,6.7,8.3,,,8,12.1,10.7,10,8.2,9.7,9.4,,12.8
8/5/2020 17:00,12.5,10.1,9.7,3.8,9.8,7.2,10.1,5.5,9.4,7.6,8.9,,,9.4,12.4,9.8,9.2,12.6,8.4,8.4,,11.9
8/5/2020 18:00,14.8,10.5,15.5,3.6,8.9,6.7,10.3,5.1,10.6,8,10.3,,,8.7,12.5,5.8,5.2,10.8,9.5,9.3,,8.2
8/5/2020 19:00,16.5,10.1,17.4,3.9,7.5,5.7,10.6,7.1,11.4,8.8,11.6,,,24.6,10.1,2.8,2.3,9.4,9.7,9.7,,5.3
8/5/2020 20:00,15.8,10.4,13.2,4.3,7.6,5.9,9.8,7.6,11.3,17,7.3,,,9.6,9.3,2.8,2.4,13.6,9.4,9.6,,3.6
8/5/2020 21:00,10.7,7.7,12,9.8,7.2,5.5,8.4,7.2,11.2,18.5,7.9,,,7.5,7.9,3.5,3.2,8.7,13.6,10.1,,5
8/5/2020 22:00,9.2,27,5.8,4.2,5.3,4.3,6.7,5.2,10.5,13.3,8.6,,,7.8,6.7,3.7,3.4,10.2,10.9,10.6,,4.1
8/5/2020 23:00,7.5,10.9,6.1,4.4,4.9,3.6,4.9,5.9,6.9,9.8,6.2,,,6,4.9,3.9,3.4,8.9,10.8,10.5,,4.2
8/6/2020 0:00,8.5,5,8.1,6.1,7.7,6.1,3.6,6.1,6,8.6,7.3,,,4.5,4.5,3.7,3.4,7.9,10.3,10,,4.9
8/6/2020 1:00,6.4,5.5,8.5,6.4,7.8,6.4,4.6,5.8,6.5,8.8,5.9,,,5,4.9,4.3,4,6,9.8,10.2,,3.8
8/6/2020 2:00,7.8,19.6,10.7,6.3,7.8,6.7,5.2,7.5,6.5,9,6.6,,,6.3,5.2,4.2,3.8,5.9,8.5,8.8,,3.4
8/6/2020 3:00,8.4,14.3,7.7,5.2,6.2,5.2,6.1,8.4,5.8,10.4,6.1,,,7.1,6.2,4.2,3.7,6.1,8.8,9.1,,3.3
8/6/2020 4:00,7.3,8.5,9.4,4.1,5.4,4.6,6.5,7.8,6.4,10,5.7,,,6.7,6.5,4.6,4.2,6.3,8.8,9.2,,3.2
8/6/2020 5:00,6.5,11,7.8,4.4,5,4.2,6.4,7.2,7.8,9.7,7.1,,,7.6,6.4,5,4.4,6.1,9.8,9.9,,3.3
8/6/2020 6:00,5.9,11.2,13.2,3.9,5.7,4.8,7,7,7.8,10.3,13.6,,,8.5,7.3,5.1,4.5,7.1,11.5,11.4,,3.8
8/6/2020 7:00,6,14.3,58.7,3.2,6.3,5.3,6.8,7,8.2,9.9,8.3,,,10.3,7.9,6.6,5.4,7.9,13.9,14.1,,4.2
8/6/2020 8:00,6.1,23.9,28.4,4,6.9,5.7,5.6,7.5,5.9,8.9,10.2,,,10.3,8.8,6.7,20.2,7.9,11.6,11.3,,4.6
8/6/2020 9:00,6.1,7.1,21.4,3.3,7.6,6,4.7,4.7,5.7,8.3,6.7,,,9.7,8.2,7.6,5.2,7.2,12.3,11.7,,5.4
8/6/2020 10:00,6.3,7,23.2,3.4,7.5,6.1,4.8,3.7,6.1,9.9,6.4,,,9.1,7.6,5.5,4.6,6.5,8.4,7.9,,5.8
8/6/2020 11:00,6.5,6.8,12.7,3.6,7.9,6.4,6.2,3.5,6.3,10.7,6.7,,,8.4,6.8,4.9,4.1,6.3,7,6.9,,5.5
8/6/2020 12:00,6.5,6.5,7,4.2,6.8,5.4,4.5,3.5,6.2,9.4,6.3,,,8.2,6,5,3.5,4.7,7.2,6.7,,4.2
8/6/2020 13:00,6.9,6.1,7.7,5.2,6.3,4.8,4.6,4.6,5.8,9.3,5.6,,,7.7,5.7,4.2,3.5,4.5,7.4,6.9,,3.4
8/6/2020 14:00,6.4,5.6,14.8,4.2,8.3,6.3,3.7,6,5.4,9.1,6,,,7.3,5.1,3.1,3.1,4.4,6.5,5.9,,3.1
8/6/2020 15:00,6.4,7.2,8.1,3.9,6.1,4.4,4.9,6.1,3.9,10.3,6.7,,,7.6,5.7,3.2,3.1,4.2,5.4,4.7,,2.4
8/6/2020 16:00,6.9,5.2,10.7,3,4.1,2.9,3,5.4,3.6,7.3,4.9,,,4.5,4.8,1.8,1.8,3.6,4.9,4.2,,3.8
8/6/2020 17:00,4.8,4.1,5.4,2.3,4.3,2.9,2,14.4,3.5,5.4,5.3,,,3.3,4.5,1.5,1.5,4.9,4.8,4,,1.7
8/6/2020 18:00,4,3.7,5.5,2.3,4.9,3.4,2,14.1,4,5.2,5,,,3.1,4.2,1.7,1.7,3.4,4.9,4.3,,1.5
8/6/2020 19:00,4.4,4.5,4.9,2.5,4.9,3.3,2.7,15.7,6.6,5.6,6.7,,,3.4,4.5,3.1,2.9,4.7,5.4,4.8,,1.8
8/6/2020 20:00,4,5.5,11.9,5.4,4.4,3.2,4.6,14.9,4.3,7,10.9,,,7.4,4.9,3.5,3.1,6.8,4.7,4.2,,4.6
8/6/2020 21:00,3.7,5.9,3.8,6.2,4.4,3.1,7.7,14.1,3.9,9.8,4.1,,,7.9,3.5,3.2,2.7,4.6,5.2,4.5,,1.4
8/6/2020 22:00,3.9,5,4,6.3,3.6,2.6,6.8,14.7,4.2,9.8,3.5,,,7.9,3,2.9,2.6,4.1,6.8,5.5,,1.6
8/6/2020 23:00,3.7,3.8,4.8,5.7,4.5,3.7,8.7,10.5,4,11.2,4.2,,,4.3,3.1,3,2.7,4.2,7.7,6.3,,1.4
8/7/2020 0:00,11,4.2,5.4,4.8,6.3,5.3,7.6,7.9,4,10.5,3.3,,,4.1,3.3,3.6,7.1,4.2,8.2,7.6,,2
8/7/2020 1:00,5.8,3.7,6.6,5.8,6.8,7,6.5,7.9,3.9,8.1,4.3,,,4.1,3,4.8,3.5,4.1,8.7,8.7,,2.3
8/7/2020 2:00,6.8,4.2,5.4,5.6,6,6.1,5.6,8.2,4.1,6.9,4.6,,,5.5,3.2,5.7,3.8,4.1,8.1,8.3,,2.8
8/7/2020 3:00,8.6,5.6,6,5.3,5,4.9,6.1,5.9,4.7,6.2,4.5,,,7.1,3.9,5.6,3.5,3.8,7.9,8.1,,3.7
8/7/2020 4:00,10.5,5.1,5.5,4.9,4.7,4.8,7.1,3.8,5.6,6.6,4.3,,,6.4,4.1,4.4,3.1,4.2,8.3,8.9,,3.8
8/7/2020 5:00,10.9,5.5,4.6,6.2,4.7,4.4,6.4,3.6,6.7,7.2,4.8,,,5.8,4.9,5.2,3.7,4.8,8.1,8.4,,4.4
8/7/2020 6:00,13.7,8.9,11.2,13.2,5.6,4.8,7.1,5.6,10.5,8.2,6.2,,,7.8,5.1,7.5,5.2,6,11.2,11.7,,7.1
8/7/2020 7:00,11.7,9.9,90.3,3.6,4.8,4.7,7.2,5.7,6.8,7.6,4.8,,,9.8,5.5,5.4,4.1,6.2,10.7,11,,6.7
8/7/2020 8:00,10.2,7.5,25.7,4.6,4.5,4.5,6.2,5.9,5.5,6.9,4.6,,,12.8,6.5,5.4,4.3,5.5,8.7,8.3,,10.6
8/7/2020 9:00,10.3,5.7,6.4,3.1,5.1,5.2,4.5,4.5,6.5,5.5,5,,,12.1,5.2,7,14,5,8.9,8.1,,7.5
8/7/2020 10:00,9.2,5.6,4.6,,5.5,5,4.7,4.5,6.8,5,5.1,,,9.2,4.6,5.2,3.8,4.1,11.8,11,,6.5
8/7/2020 11:00,9.1,4.5,5.1,,5.5,6.1,4,4.9,6.3,4.3,9.4,,,7.8,4.7,4.5,4,2.7,10.8,9.6,,4.9
8/7/2020 12:00,9.6,3.9,6.6,,5.8,6.3,3.6,,5.4,4,5.7,,,8,5.5,4.1,3,2.6,7.3,6.4,,4.3
8/7/2020 13:00,9,4.3,7.1,1.9,5.4,5.5,3.6,,5.7,3.9,3.5,,,6.6,5.9,3.1,2.5,3.2,9.3,8.3,,3.5
8/7/2020 14:00,9.1,4.7,7,1.5,4.8,4.6,5.2,,5.8,5.3,3.5,,,7.1,5.9,2.7,2.3,2.5,12.7,11.3,,2.1
8/7/2020 15:00,9.7,5.7,7,1.7,5,3.9,5.4,,6.5,5.7,3.8,,,7.5,6.5,2.5,2,2.1,8.4,7,,2
8/7/2020 16:00,9.7,7.6,48.8,2.1,5.7,4.7,5.5,,7.1,6.4,3.7,,,9.1,7.6,1.9,1.7,2.1,8,6.4,,2.8
8/7/2020 17:00,9.8,23.2,20.6,2.1,8.1,6.4,5.5,,7.1,6.5,3,,,7.8,7.7,1.8,1.6,2.2,8.1,6.8,,2.4
8/7/2020 18:00,9.9,11.9,8.5,2,9.2,6.8,5.9,,7.3,6.4,4.3,,,9.8,7.7,2.1,1.7,2.1,8.4,7,,2.1
8/7/2020 19:00,20.4,12.1,25.1,3.3,14.6,11.5,6.9,,9.7,7.2,5.9,,,11.2,8.9,2.1,1.8,5,9.5,8.6,,2.7
8/7/2020 20:00,14,13.5,9.7,5.1,18.9,15.5,6.3,,9.2,6.3,7.2,,,12.7,12.5,4.1,3.3,6,10.3,10,,4.1
8/7/2020 21:00,11.4,28.7,8.2,3.3,12.7,11.1,6.5,,8.6,6.4,7.5,,,12.8,10.2,2.8,2.1,4.4,8.7,8.6,,2.1
8/7/2020 22:00,12.1,30.5,6.6,2.3,10.5,9.1,6.5,,8.5,7.1,7.4,,,9,12,3.3,2.3,5.3,9.3,9.3,,1.9
8/7/2020 23:00,11,39.9,8.2,2.5,10.6,8.7,7.6,,9.8,9.2,5.8,,,10.2,8.6,3.9,3.1,4.3,11.2,11.1,,5.3
8/8/2020 0:00,21.9,37.5,4.4,3.9,10.4,7.9,7.1,,9.8,8.8,6.1,,,13.5,9.4,5,9,5.6,10.7,10.7,,23.8
8/8/2020 1:00,11.1,31.4,4.3,3.8,10,7.9,7.3,,9.5,8.5,5.2,,,14.9,9,5.4,3.5,5,10.9,10.9,,4.8
8/8/2020 2:00,13.6,23.2,4.3,3.8,10.4,8.3,7.5,,9.9,8.1,5.2,,,12.1,7.9,7.1,4.7,4.7,10.9,10.7,,3.9
8/8/2020 3:00,15.6,22.8,4.1,3.3,12.5,10.1,7.7,,9.7,8.1,6.4,,,12.1,6.9,6.8,7.9,5,10.5,10.4,,4.2
8/8/2020 4:00,16.7,22.9,4.1,2.4,8.3,6.1,7.8,,9.6,8,7.4,,,8.5,7.6,6.3,4.2,5.6,10.9,11.2,,4.2
8/8/2020 5:00,16.9,20.8,6.1,3,9.2,7,7.6,,9.8,7.9,7.1,,,10.3,6.9,13.6,14.3,6.7,10.1,10.4,,3.9
8/8/2020 6:00,17.1,22.5,3.6,4.9,8.1,6.2,7.6,,11.1,7.5,9,,,10.1,7.3,5.6,3.9,6.6,7.9,7.8,,4.3
8/8/2020 7:00,14.2,22.6,6.9,4.2,5.5,4.2,7.3,,11.5,7.3,10.4,,,27.5,6.4,7.6,5.6,5.9,7.7,7.5,,4.7
8/8/2020 8:00,12.3,11.7,4.1,4.1,4.3,3.1,7.5,,9.1,8.5,8.3,,,26.7,5.8,7.5,5.5,4.7,7.6,7.2,,3.6
8/8/2020 9:00,10.3,13.6,3.6,3.6,4.2,2.8,5.9,,6.1,7.5,6.7,,,7.4,6.5,6.5,4.7,4.7,26.7,25.3,,3.2
8/8/2020 10:00,13.6,12.9,2.9,2.4,4.2,2.5,3.9,,4.4,5.3,4.7,,,17.4,5.7,6.5,4.9,4.9,5.2,4.8,,3.2
8/8/2020 11:00,7.4,14.5,3.9,2.8,4.4,3.1,1.3,,4,3,3.6,,,6.9,3.6,6.4,5,2.9,5.3,4.9,,2.7
8/8/2020 12:00,9.3,3.4,2.5,1.6,3.9,2.8,1.7,,4.8,3.3,4.2,,,3.2,3.8,4.2,3.3,2.8,4.9,4.5,,2.6
8/8/2020 13:00,5.5,12.2,1.6,1.7,4,3,1.4,,5.1,3.1,3,,,2.9,5.4,3.4,2.5,2.5,4.7,4.1,,1.8
8/8/2020 14:00,4.9,7.5,1.4,2.2,3.5,2.4,0.8,,4.5,2.6,3.1,,,2.9,4,3.2,2.5,2.1,4.3,3.8,,1.7
8/8/2020 15:00,8.8,7.1,2.4,2.8,2.9,2,1.7,,3.8,3.4,3.1,,,2.5,3.6,2.4,2.1,1.9,4,3.6,,1.7
8/8/2020 16:00,4.9,12.6,1.9,2.6,4.1,2.8,2.8,,3.7,4.1,3.2,,,2.5,3.3,2.1,1.7,1.8,4,3.5,,1.4
8/8/2020 17:00,4.8,8.7,4.8,2.5,4.6,3,1.9,,7.1,2.8,3.5,,,2.8,3.9,2,1.6,1.8,3.8,3.2,,1.2
8/8/2020 18:00,5.5,15.5,4.9,2.8,5.7,4,2.5,,4.1,3.5,5.6,,,3.8,4.4,2.1,1.7,2.5,3.9,3.2,,2.2
8/8/2020 19:00,10,13.2,5.4,3.8,12.1,9.6,3.8,,6.4,4.4,8.7,,,5.9,4.9,3.1,5.2,8.1,5.6,4.9,,2.4
8/8/2020 20:00,23.3,17.6,16.9,5,13.7,11.6,5.6,,3.7,5.1,16.5,,,8.4,6,4.1,7.6,8.1,4.3,3.7,,1.8
8/8/2020 21:00,7.8,12,4.9,3.5,11.1,9.8,4.6,,3.2,5.4,15.8,,,9.5,4.2,3.5,3.2,8.2,7.4,5.8,,1.6
8/8/2020 22:00,13.5,16.3,6.8,5.1,10.4,9.2,4.5,,3.8,5.6,12,,,10.6,5.4,3.5,2.7,11.7,9.1,7.7,,1.5
8/8/2020 23:00,10.6,13.1,5.3,5.2,9.5,8.3,4.2,,6.7,4.8,13,,,14.8,5.4,3.8,2.7,8.5,8.7,7.8,,1.8
8/9/2020 0:00,18.6,14.6,7,4.4,8.7,7.6,7.8,,4.6,5.6,12.5,,,32.1,19.6,3.8,7.7,9.3,7.5,6.6,,2
8/9/2020 1:00,8.9,15.2,6.8,5.5,10.2,6.6,13.4,,5.7,7.3,13.1,,,29.3,7.7,3.9,5.3,12.2,8.6,7.2,,1.8
8/9/2020 2:00,13.5,15.4,4.5,5.4,9.9,6.1,13.4,,6.2,7.1,12.6,,,19.4,7,3.6,5.1,10.5,8,7.1,,2.3
8/9/2020 3:00,23.5,18.8,4.1,4.6,11.2,6.8,13.8,,6.5,7.7,13.1,,,14.7,7.7,4,6.3,8.9,8.1,7.2,,2.4
8/9/2020 4:00,20.2,14.3,4.5,3.7,8.5,5.4,13.9,,7,8.4,14.6,,,12.5,17.4,6.3,9,9.9,7.9,7.3,,3.9
8/9/2020 5:00,14.8,14.5,9.4,4,7.6,4.9,13.3,,7,8.5,14.6,,,12,12.6,6.9,7.5,10.7,8.5,8.1,,5.1
8/9/2020 6:00,19.3,13.7,6.5,4,7.6,5.1,12.7,,8.7,8.3,13.1,,,15.2,12,10.1,9.6,8.9,9.7,9.2,,5.5
8/9/2020 7:00,23,14.4,5.8,3.3,6.5,4.2,11.8,,8.8,8.2,12.6,,,13.6,11.3,9.2,9.8,8.4,9.5,8.6,,4.3
8/9/2020 8:00,9.4,21.6,14.9,3.7,4.5,2.9,9.1,,8.1,7.3,10.3,,,24.1,16.4,7.9,8.6,6.8,9.6,8.5,,3.6
8/9/2020 9:00,8.1,10.1,7.8,2.5,4.4,2.8,8.6,,7.8,7.2,8.6,,,20.5,11.8,6.6,6.8,5.8,9.3,8.1,,4.3
8/9/2020 10:00,7.8,9.5,7.3,2.2,4.2,2.5,6.8,,6.7,5.8,4.8,,,10.4,6.7,8,8.5,4.5,8.6,7.6,,5.5
8/9/2020 11:00,8,7,8.7,2.3,5,3.2,6.2,,5.8,4.8,2.7,,,8.4,5.3,6.8,7.5,2.8,6.7,5.9,,5.3
8/9/2020 12:00,7,5.6,5.6,2.1,4.7,3.4,5.2,,5.6,4,2.6,,,5.9,5,4.9,5.6,2.1,4.5,4,,6
8/9/2020 13:00,6.4,5.1,5.6,2,4.2,3.1,4.6,,5.5,3.9,2.4,,,5.2,4.8,4.4,5.1,1.9,4.2,3.7,,5.4
8/9/2020 14:00,6,5.8,5.2,1.9,3.9,2.9,4.6,,5.4,3.9,2.1,,,10.5,4.9,3.6,4.2,1.8,5,4.3,,4.4
8/9/2020 15:00,6.2,6.4,4.6,1.9,4.9,3.7,4.7,,5.1,4.1,2.1,,,5.6,4.6,2.9,3.3,1.8,4.8,4.3,,4
8/9/2020 16:00,5.7,6.4,5.9,1.9,6,4,4.6,,4.6,4,2.4,,,6.1,5.6,2.1,2.4,1.8,4.8,4.7,,4.1
8/9/2020 17:00,5.5,5.7,7,1.9,6.2,4.3,4.2,,4.4,3.9,3.6,,,4.8,8.3,2.1,2.5,2,4.7,4.5,,3.6
8/9/2020 18:00,5.7,5.7,40.1,2.3,6.3,4.3,4.1,,4.5,4,4.6,,,5.2,6.3,2.6,3.2,3.4,5.1,4.9,,2.3
8/9/2020 19:00,13.7,7.4,11.7,2.5,8.9,6.8,5.4,,6.9,4.6,5.2,,,12.4,9.9,3.4,3.4,5.4,7.4,7.2,,2.4
8/9/2020 20:00,15.2,10.6,5.2,5.6,8.1,6.2,4.9,,5.3,4.2,6.7,,,9.2,9.1,3.8,4,10.1,7,6.8,,3.4
8/9/2020 21:00,8.9,11.8,6.5,3.3,6.9,5.2,6,,4.7,5.2,6,,,9.1,10.7,3.2,3.3,6.7,6.7,6.7,,3.6
8/9/2020 22:00,8.8,9.5,10.9,5.7,7.5,5.8,5.3,,6.1,4.9,5.4,,,6.5,15.3,3.7,3.8,6,5.9,5.9,,3.7
8/9/2020 23:00,11.1,11.5,4.9,5.1,8.3,6.3,5.3,,5,4.7,7.6,,,9.7,14.5,4.8,5.1,5,8.8,8.5,,4.4
8/10/2020 0:00,13,10.2,3.9,4.8,6.7,5.1,6,,7.2,5.8,9.8,,,12.4,13.2,5.7,14.7,5.2,8.7,8.2,,4.1
8/10/2020 1:00,10.8,21.8,29.4,3.4,8.9,6.6,5.1,,7,5.4,18.8,,,11.8,13.2,6.1,7.1,5.1,7.6,7.1,,3.9
8/10/2020 2:00,11.9,22.9,6.2,3.6,10.2,7.8,6.9,,5.7,7.1,8.7,,,11.8,13.8,5.5,6.1,5,7.4,6.7,,4.1
8/10/2020 3:00,13.2,18.1,7.8,2.9,9.3,7,7.6,,6.1,7.8,6.2,,,12.2,14.8,6.6,6.8,5.5,6.6,6.2,,4.2
8/10/2020 4:00,15,19.8,11,3.8,9.1,7.3,8.3,,6.1,8.3,6.4,,,13.9,12.4,7,6.1,5.3,6.8,6.3,,4.3
8/10/2020 5:00,17.1,18.6,7.7,5.5,10.6,8.3,7.6,,7.2,7.9,8.6,,,11.4,9.6,7.4,7,6.4,9.5,8.9,,4.1
8/10/2020 6:00,30.7,20.5,9.7,5.8,9.6,7.4,9.4,,8.7,9.8,10.6,,,15,11.6,9.3,12.7,7.2,11.1,10.6,,4.7
8/10/2020 7:00,21.8,27.9,4.5,4.4,7.2,5.3,10.5,,,10.2,9.6,,,17.4,15.2,9.5,13.1,8.3,10.8,10.4,,4.7
8/10/2020 8:00,15.6,33.7,11.8,4.7,5.3,3.7,8.7,,,9.8,8,,,21.7,11.2,7.1,6.7,7.1,5,4.6,,4.7
8/10/2020 9:00,13.4,25.8,3.7,2.7,4.9,3.5,10.9,5.4,,11.8,7,,,11,11.6,6.8,14,5.3,5.6,4.9,,5
8/10/2020 10:00,12.5,12.9,4,1.6,4.8,3.6,6.9,6.5,,7.9,4.6,,,13.1,29.5,7.5,7.6,5.5,5.5,5.1,,4.4
8/10/2020 11:00,11.9,12,4.5,1.6,6.1,4.5,7.5,6.7,,8,3.7,,,9.8,21.4,6,5.5,4.2,4.6,4.2,,4.6
8/10/2020 12:00,11.6,9,6.2,1.5,5.7,4.2,6.4,5.6,,7,3.9,,,8.8,7.2,5.2,5.1,3.6,,,,4.5
8/10/2020 13:00,9,8.2,4.4,1.4,5.9,4.4,6.4,4.8,,6.9,3.9,,,7.2,7.4,5.4,5.2,2.9,,,,4.9
8/10/2020 14:00,7.4,8.1,4.1,1.3,7.2,5.4,5.1,4.9,,5.8,3.9,,,7.1,6.4,4.5,4.7,2.5,,,,5.5
8/10/2020 15:00,6.6,7.7,4.1,1.8,8,5.7,5.5,4.4,,5.6,3.7,,,6.3,6,4.7,4.9,2.6,5.4,5.8,,5.1
8/10/2020 16:00,6.4,6.7,5.6,1.8,7.6,5.5,5.2,3.7,,5.4,3.9,,,5.9,9.5,4.6,5.1,2.6,5.2,5.6,,4.7
8/10/2020 17:00,6.1,6.1,4.2,1.8,7.6,5.3,4.8,3.9,,5.3,4,,,5.1,6,4.4,4.8,2.5,5.2,5.5,,4.9
8/10/2020 18:00,6,5.8,9.4,2.1,7.4,5.1,5.3,3.7,,5.7,5.6,,,5.2,7.5,5.8,10.8,3.3,7.7,8,,4.3
8/10/2020 19:00,11,6.7,15.8,2.9,15.6,11.8,6.7,5.4,,6.9,8,,,11.1,11.3,11.6,12.5,5.2,7.5,7.8,,4.7
8/10/2020 20:00,12.4,9.7,10.6,3.9,8.9,6.8,4.6,8.2,,4.5,9.4,,,9.4,12.1,6.4,7,7.3,6.1,6.3,,4.8
8/10/2020 21:00,8.9,15.9,6,3.9,6.6,5.7,4.6,7.6,,4.6,7.5,,,10.5,11.2,6.6,6.3,6.7,5.9,6.2,,4.6
